Reference;Date;Description;"Amount	";Payee
20250;03/01/2024;"Withdrawal Debit Card Debit Card
$0.05-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/03/24 0      4003341466     0 5812
UBER* EATS CIUDAD DE ME CD";$26,88 ;Uber Eats
20251;03/01/2024;"Withdrawal Card Fee
Date 01/03/24 0      4003341466     0 5812
MASTERCARD ISSUER CROSS-BORDER FEE";$0,24 ;Cross border fee
20252;03/01/2024;"Withdrawal Debit Card Debit Card
Date 01/03/24 0      4003332165     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$11,31 ;AWS
20253;03/01/2024;"Recurring Withdrawal Debit Card
Date 01/02/24 0      4002325948     0 5734
ADOBE *STOCK 4085366000 CA";$29,99 ;Adobe
20254;03/01/2024;"Withdrawal Debit Card Debit Card
$0.08-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002294594     0 5541
BP UNIV TIJUANA BCN MX";$41,40 ;BP Univ Tijuana
20255;03/01/2024;"Withdrawal Card Fee
Date 01/02/24 0      4002294594     0 5541
MASTERCARD ISSUER CROSS-BORDER FEE";$0,37 ;Cross border fee
20256;03/01/2024;"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/03/24 0      4003306194     0 4121
UBER* TRIP CIUDAD DE ME CD";$11,37 ;Uber trip
20257;03/01/2024;"Withdrawal Card Fee
Date 01/03/24 0      4003306194     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE";$0,10 ;Cross border fee
20258;04/01/2024;"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002314970     0 7832
CINEMEX OTAY TIJUANA BCN BN";$9,94 ;Cinemex Otay
20259;04/01/2024;"Withdrawal Card Fee
Date 01/02/24 0      4002314970     0 7832
MASTERCARD ISSUER CROSS-BORDER FEE";$0,09 ;Cross border fee
20260;04/01/2024;"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002314971     0 7832
CINEMEX OTAY TIJUANA BCN BN";$11,53 ;Cinemex Otay
20261;04/01/2024;"Withdrawal Card Fee
Date 01/02/24 0      4002314971     0 7832
MASTERCARD ISSUER CROSS-BORDER FEE";$0,10 ;Cross border fee
20262;04/01/2024;"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002314972     0 7832
CINEMEX OTAY TIJUANA BCN BN";$16,06 ;Cinemex Otay
20263;04/01/2024;"Withdrawal Card Fee
Date 01/02/24 0      4002314972     0 7832
MASTERCARD ISSUER CROSS-BORDER FEE";$0,14 ;Cross border fee
20264;05/01/2024;"Withdrawal Bill Payment #000000828088
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$21,99 ;ABC Crunch
20265;05/01/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$700,00 ;Transfer
20266;08/01/2024;"Withdrawal POS #000003651257
UBER *EATS San Francisco CA";$29,27 ;Uber Eats
20267;11/01/2024;"Withdrawal Debit Card Debit Card
Date 01/10/24 0      4010103520     0 5942
AMZN MKTP US*RT70O6FN2 AMZN.COM/BIL WA";$27,99 ;Amazon MKTP
20268;14/01/2024;"Withdrawal Debit Card Debit Card
Date 01/12/24 0      4012082836     0 5542
7-ELEVEN 32606 SAN DIEGO CA";$44,20 ;7 Eleven
20269;15/01/2024;"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/13/24 0      4013262134     0 5411
LEY VALLE REDONDO TIJUANA BCN 00";$14,66 ; Ley Valle redondo
20270;15/01/2024;"Withdrawal Card Fee
Date 01/13/24 0      4013262134     0 5411
MASTERCARD ISSUER CROSS-BORDER FEE";$0,13 ;Cross border fee
20271;15/01/2024;"Withdrawal Debit Card Debit Card
$0.01-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/14/24 0      4014308319     0 5411
MERPAGO*ABTSELABUELO CIUDAD DE ME MX";$7,01 ;Merpago 
20272;15/01/2024;"Withdrawal Card Fee
Date 01/14/24 0      4014308319     0 5411
MASTERCARD ISSUER CROSS-BORDER FEE";$0,06 ;Cross border fee
20273;16/01/2024;"Withdrawal Debit Card Debit Card
Date 01/15/24 0      4015304778     0 5399
PAYCLIP*ALIM Y BEBIDAS CIUDAD DE ME MX";$21,22 ;Alimentos y Bebidas
20274;16/01/2024;"Withdrawal Card Fee
Date 01/15/24 0      4015304778     0 5399
MASTERCARD ISSUER CROSS-BORDER FEE";$0,19 ;Cross border fee
20275;18/01/2024;"Withdrawal Debit Card Debit Card
Date 01/16/24 0      4016272204     0 5541
7-ELEVEN 32606 SAN DIEGO CA";$11,82 ;7 Eleven
20276;19/01/2024;"Withdrawal Debit Card Debit Card
Date 01/17/24 0      4017299930     0 5541
7-ELEVEN 32606 SAN DIEGO CA";$11,48 ;7 Eleven
20277;20/01/2024;"Withdrawal POS #000003910043
UBER *EATS San Francisco CA";$4,16 ;Uber Eats
20278;20/01/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20279;20/01/2024;"Withdrawal POS #000003818585
UBER *EATS San Francisco CA";$53,24 ;Uber Eats
20280;21/01/2024;"Withdrawal POS #000012950733
UBER *EATS San Francisco CA";$27,01 ;Uber Eats
20281;21/01/2024;"Withdrawal Debit Card Debit Card
Date 01/18/24 0      4018233981     1 5814
SOTO'S MEXICAN FOOD #2 SAN DIEGO CA";$47,06 ;SOTO´s Mexican Food
20282;21/01/2024;"Withdrawal Debit Card Debit Card
Date 01/18/24 0      4018553206     0 5541
7-ELEVEN 32606 SAN DIEGO CA";$12,94 ;7 Eleven
20283;22/01/2024;"Recurring Withdrawal Debit Card
Date 01/22/24 0      4022281929     0 5734
ADOBE INC. 4085366000 CA";$54,99 ;Adobe
20284;22/01/2024;"Recurring Withdrawal Debit Card
Date 01/21/24 0      4021326115     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$678,54 ;Regus Management
20285;22/01/2024;"Withdrawal Debit Card Debit Card
Date 01/21/24 0      4021314670     0 5812
UBER EATS 8005928996 CA";$38,16 ;Uber Eats
20286;23/01/2024;"Withdrawal POS #000005953007
UBER *TRIP San Francisco CA";$17,92 ;Uber trip
20287;24/01/2024;"Withdrawal POS #000004638306
UBER *TRIP San Francisco CA";$9,94 ;Uber trip
20288;26/01/2024;"Recurring Withdrawal Debit Card
Date 01/25/24 0      4025322660     0 5734
XERO US INV-5083440 DENVER CO";$15,00 ;Xero US
20289;26/01/2024;"Withdrawal Debit Card Debit Card
Date 01/24/24 0      4024321848     0 5812
CHIROYS CAFE NATIONAL CIT CA";$26,54 ;ChiroYs Café
20290;28/01/2024;"Recurring Withdrawal Debit Card
Date 01/26/24 0      4026310869     0 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20291;31/01/2024;Withdrawal Service Fee;$8,00 ;Services fee
20292;01/02/2024;"Recurring Withdrawal Debit Card
Date 02/01/24 0      4032323836     0 5968
AMAZON PRIME*R26O62AQ2 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20293;04/02/2024;"Withdrawal Debit Card Debit Card
Date 02/02/24 0      4033347996     1 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$11,18 ;aws 
20294;06/02/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20295;07/02/2024;"Withdrawal Bill Payment #000000306239
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$21,99 ;ABC Crunch
20296;08/02/2024;"Recurring Withdrawal Debit Card
Date 02/07/24 0      4038336427     0 5734
ADOBE INC. 4085366000 CA";$29,99 ;Adobe
20297;20/02/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$700,00 ;Transfer
20298;21/02/2024;"Recurring Withdrawal Debit Card
Date 02/20/24 0      4051303449     0 5734
ADOBE INC. 4085366000 CA";$54,99 ;Adobe
20299;21/02/2024;"Withdrawal Debit Card Debit Card
Date 02/21/24 0      4052342913     0 7399
UPWORK -668674910REF UPWORK.COM/B CA";$65,95 ;Upwork
20300;22/02/2024;"Recurring Withdrawal Debit Card
Date 02/21/24 0      4052338614     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$678,54 ;Regus Management
20301;25/02/2024;"Recurring Withdrawal Debit Card
Date 02/23/24 0      4054327710     0 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20302;25/02/2024;"Recurring Withdrawal Debit Card
Date 02/23/24 0      4054301857     0 4816
DNH*GODADDY.COM TEMPE AZ";$44,53 ;DN GODADDY
20303;25/02/2024;"Withdrawal Debit Card Debit Card
Date 02/24/24 0      4055331422     1 7399
UPWORK -669299819REF UPWORK.COM/B CA";$55,45 ;Upwork
20304;25/02/2024;"Withdrawal Debit Card Debit Card
Date 02/24/24 0      4055326889     0 7399
UPWORK -669328288REF UPWORK.COM/B CA";$52,50 ;Upwork
20305;25/02/2024;"Recurring Withdrawal Debit Card
Date 02/25/24 0      4056340207     0 5734
XERO US INV-5152274 DENVER CO";$15,00 ;Xero US
20306;26/02/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$200,00 ;Transfer
20307;27/02/2024;"Credit Adjustment
Date 02/26/24 0      4057288664     0 7399
UPWORK -669328288REF UPWORK.COM/B CA";$52,50 ;Upwork
20308;27/02/2024;"Credit Adjustment
Date 02/26/24 0      4057288663     0 7399
UPWORK -669299819REF UPWORK.COM/B CA";$55,45 ;Upwork
20309;29/02/2024;"Recurring Withdrawal Debit Card
Date 02/29/24 0      4060335775     0 7399
UPWORK -671183391REF UPWORK.COM/B CA";$5,25 ;Upwork
20310;29/02/2024;Withdrawal Service Fee;$8,00 ;Services fee
20311;01/03/2024;"Withdrawal Bill Payment #000000829761
DNH*GODADDY.COM TEMPE AZ";$227,88 ;DN GODADDY
20312;01/03/2024;"Recurring Withdrawal Debit Card
Date 03/01/24 0      4061408133     0 5968
AMAZON PRIME*RN60W0NQ0 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20313;01/03/2024;"Recurring Withdrawal Debit Card
Date 03/01/24 0      4061408317     0 5968
NORTON *AP297744459 NORTON.COM/C AZ";$119,99 ;norton
20314;03/03/2024;"Recurring Withdrawal Debit Card
Date 03/03/24 0      4063327522     0 5734
ADOBE INC. 4085366000 CA";$29,99 ;Adobe
20315;03/03/2024;"Withdrawal Debit Card Debit Card
Date 03/02/24 0      4062197403     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$10,49 ;Aws
20316;05/03/2024;"Withdrawal Bill Payment #000000018771
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$21,99 ;ABC Crunch
20317;07/03/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20318;08/03/2024;"Recurring Withdrawal Debit Card
Date 03/07/24 0      4067357280     0 8111
LEGALZOOM* REGIST AGEN GLENDALE CA";$299,00 ;Legal Zoom
20319;13/03/2024;"Withdrawal Debit Card Debit Card
Date 03/13/24 0      4073366830     0 7399
UPWORK -675527623REF UPWORK.COM/B CA";$29,20 ;Upwork
20320;13/03/2024;"Withdrawal Debit Card Debit Card
Date 03/13/24 0      4073350152     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA";$94,95 ;Udemy
20321;21/03/2024;"Recurring Withdrawal Debit Card
Date 03/20/24 0      4080320116     0 5734
ADOBE *ADOBE 4085366000 CA";$54,99 ;Adobe
20322;22/03/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$800,00 ;Transfer
20323;22/03/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$50,00 ;Transfer
20324;24/03/2024;"Recurring Withdrawal Debit Card
Date 03/22/24 0      4082324036     0 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20325;24/03/2024;"Withdrawal Debit Card Debit Card
Date 03/22/24 0      4082326755     1 6513
REGUS MANAGEMENT GROUP ADDISON TX";$678,54 ;Regus Management
20326;24/03/2024;"Withdrawal Debit Card Debit Card
Date 03/22/24 0      4082307126     1 7399
UPWORK -678390071REF UPWORK.COM/B CA";$26,25 ;Upwork
20327;24/03/2024;"Withdrawal Debit Card Debit Card
Date 03/22/24 0      4082428438     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA";$46,97 ;Udemy
20328;26/03/2024;"Recurring Withdrawal Debit Card
Date 03/25/24 0      4085339089     0 5734
XERO US INV-5222505 DENVER CO";$15,00 ;Xero US
20329;30/03/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$700,00 ;Transfer
20330;31/03/2024;Withdrawal Service Fee;$8,00 ;Services fee
20331;01/04/2024;"Recurring Withdrawal Debit Card
Date 04/01/24 0      4092312373     0 5968
AMAZON PRIME*RA3777HM1 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20332;03/04/2024;"Recurring Withdrawal Debit Card
Date 04/02/24 0      4093294322     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20333;03/04/2024;"Withdrawal Debit Card Debit Card
Date 04/03/24 0      4094377551     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$11,31 ;Aws
20334;05/04/2024;"Withdrawal Bill Payment #000000654955
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$21,99 ;ABC Crunch
20335;05/04/2024;Deposit;$3.000,00 ;Deposit
20336;14/04/2024;"Withdrawal Debit Card Debit Card
Date 04/13/24 0      4104245199     2 8931
AFP*TAE H KIM CPA MURRIETA CA";$800,00 ;AFP
20337;15/04/2024;Deposit;$4.000,00 ;Deposit
20338;21/04/2024;"Recurring Withdrawal Debit Card
Date 04/19/24 0      4110367433     0 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20339;21/04/2024;"Withdrawal Debit Card Debit Card
Date 04/19/24 0      4110436306     1 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA";$46,97 ;Udemy
20340;21/04/2024;"Recurring Withdrawal Debit Card
Date 04/20/24 0      4111351711     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$678,54 ;Regus Management
20341;21/04/2024;"Withdrawal Debit Card Debit Card
Date 04/19/24 0      4110436307     1 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA";$26,98 ;Udemy
20342;21/04/2024;"Recurring Withdrawal Debit Card
Date 04/20/24 0      4111339826     0 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20343;22/04/2024;"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000262031021
%% ACH ECC TEL
CO: MARRIOTT MVC
TYPE: MTG PYMT  ID: 3000000300";$3.950,60 ;Marriot
20344;25/04/2024;"Recurring Withdrawal Debit Card
Date 04/25/24 0      4116385373     0 5734
XERO US INV-5293646 DENVER CO";$15,00 ;Xero US
20345;27/04/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Deposit
20346;01/05/2024;"Recurring Withdrawal Debit Card
Date 05/01/24 0      4122419607     0 5968
AMAZON PRIME*6F4GD8E83 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20347;03/05/2024;"Withdrawal Debit Card Debit Card
Date 05/03/24 0      4124502436     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$11,05 ;AWS
20348;03/05/2024;"Recurring Withdrawal Debit Card
Date 05/02/24 0      4123298126     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20349;05/05/2024;"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$21,99 ;ABC Crunch
20350;14/05/2024;"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000263143493
%% ACH ECC WEB
CO: MARRIOTT MVC  NAME: LUIS E CASILLAS
TYPE: MTG PYMT  ID: 3000000300";$633,34 ;Marriot
20351;19/05/2024;"Recurring Withdrawal Debit Card
Date 05/17/24 0      4138365178     0 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20352;19/05/2024;"Withdrawal Debit Card Debit Card
Date 05/17/24 0      4138505332     1 5943
STAPLES 00102665 SAN DIEGO CA";$54,24 ;Staples
20353;21/05/2024;"Recurring Withdrawal Debit Card
Date 05/20/24 0      4141294121     0 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20354;21/05/2024;"Recurring Withdrawal Debit Card
Date 05/20/24 0      4141344243     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$678,54 ;Regus Management
20355;26/05/2024;"Recurring Withdrawal Debit Card
Date 05/25/24 0      4146546698     1 5734
XERO US INV-5364842 DENVER CO";$15,00 ;Xero US
20356;29/05/2024;"Withdrawal POS #000003922796
UBER *EATS San Francisco CA";$45,73 ;Uber Eats
20357;30/05/2024;"Withdrawal Debit Card Debit Card
Date 05/29/24 0      4150430273     0 4812
VERIZON VICTRA CA SNDG SAN DIEGO CA";$453,97 ;verizon
20358;31/05/2024;Withdrawal Service Fee;$8,00 ;Services fee
20359;01/06/2024;"Withdrawal POS #000021047135
CENTER ROA SAN DIEGO CA
NST BEST BUY #438 001302 5151 MISSION";$64,64 ;Best Buy
20360;01/06/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20361;02/06/2024;"Recurring Withdrawal Debit Card
Date 06/01/24 0      4153660370     2 5968
AMAZON PRIME*1Y12900N3 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20362;02/06/2024;"Withdrawal Debit Card Debit Card
Date 06/01/24 0      4153673638     2 4722
AIRBNB * HMRQF22DE4 SAN FRANCISC CA";$76,76 ;Airbnb
20363;03/06/2024;"Withdrawal Debit Card Debit Card
Date 06/02/24 0      4154567184     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$12,90 ;Aws
20364;03/06/2024;"Recurring Withdrawal Debit Card
Date 06/02/24 0      4154552980     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20365;04/06/2024;"Withdrawal Debit Card Debit Card
Date 06/04/24 0      4156422019     0 5818
AMAZON PRIME*4J42A9Z73 888-802-3080 WA";$3,79 ;Amazon Prime
20366;04/06/2024;"Withdrawal Debit Card Debit Card
Date 06/03/24 0      4155126245     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA";$84,95 ;Udemy
20367;04/06/2024;"Recurring Withdrawal Bill Payment
MICROSOFT#G049091737 REDMOND WA";$33,75 ;Microsoft
20368;05/06/2024;"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$21,99 ;ABC Crunch
20369;05/06/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20370;05/06/2024;"Withdrawal Debit Card Debit Card
Date 06/04/24 0      4156217673     0 4722
AIRBNB * HM3WFWNW4W SAN FRANCISC CA";$60,45 ;Airbnb
20371;05/06/2024;"Withdrawal Debit Card Debit Card
$0.04-
MASTERCARD CURRENCY CONVERSION FEE :
Date 06/04/24 0      4156364824     0 5812
UBER* EATS CIUDAD DE ME CD";$20,23 ;Uber Eats
20372;05/06/2024;"Withdrawal Card Fee
Date 06/04/24 0      4156364824     0 5812
MASTERCARD ISSUER CROSS-BORDER FEE";$0,18 ;Cross border fee
20373;07/06/2024;"Deposit Home Banking Transfer
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20374;09/06/2024;"Withdrawal Debit Card Debit Card
Date 06/08/24 0      4160551527     1 5818
GOOGLE *UDEMY INC 855-836-3987 CA";$29,99 ;Udemy
20375;09/06/2024;"Withdrawal Debit Card Debit Card
Date 06/08/24 0      4160566931     1 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA";$68,96 ;Udemy
20376;11/06/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20377;12/06/2024;"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000267412925
%% ACH ECC WEB
CO: MARRIOTT MVC  NAME: LUIS E CASILLAS
TYPE: MTG PYMT  ID: 3000000300";$633,34 ;Marriot
20378;15/06/2024;"Withdrawal POS #000001737924
UBER *TRIP San Francisco CA";$16,77 ;Uber trip
20379;16/06/2024;"Recurring Withdrawal Debit Card
Date 06/14/24 0      4166324600     0 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20380;17/06/2024;"Withdrawal at ATM #000000007364
SCHOOLSFIRST 7014/47 W NUEVO RD PERRIS CA";$100,00 ;School first
20381;20/06/2024;"Withdrawal at ATM #000000008584
CALCOAST 8623 SPCTRMCTRBLVD SAN DIEGO CA";$100,00 ;Calcoast
20382;21/06/2024;"Recurring Withdrawal Debit Card
Date 06/20/24 0      4172379429     0 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20383;21/06/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20384;23/06/2024;"Recurring Withdrawal Debit Card
Date 06/21/24 0      4173440438     1 6513
REGUS MANAGEMENT GROUP ADDISON TX";$678,54 ;Regus Management
20385;23/06/2024;"Withdrawal Debit Card Debit Card
Date 06/22/24 0      4174390460     0 8111
LEGALZOOM* BUSINESS GLENDALE CA";$99,00 ;Legal Zoom
20386;23/06/2024;"Withdrawal Debit Card Debit Card
Date 06/22/24 0      4174441402     1 5411
IC* INSTACART SAN FRANCISC CA";$3,00 ;IC InstaCart
20387;23/06/2024;"Withdrawal Debit Card Debit Card
Date 06/22/24 0      4174441401     1 5411
IC* INSTACART SAN FRANCISC CA";$139,59 ;IC InstaCart
20388;23/06/2024;"Recurring Withdrawal Debit Card
Date 06/22/24 0      4174390462     0 8111
LZC* LEGALZOOM.COM GLENDALE CA";$184,66 ;Legal Zoom
20389;25/06/2024;"Recurring Withdrawal Debit Card
Date 06/25/24 0      4177411649     0 5734
XERO US INV-5436949 DENVER CO";$15,00 ;Xero US
20390;26/06/2024;"Deposit Home Banking Transfer
Owner Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$600,00 ;Transfer
20391;28/06/2024;"Withdrawal Debit Card Debit Card
Date 06/28/24 0      4180345772     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA";$88,93 ;Udemy
20392;30/06/2024;Withdrawal Service Fee;$8,00 ;Services fee
20393;01/07/2024;"Recurring Withdrawal Debit Card
Date 07/01/24 0      4183398392     0 5968
AMAZON PRIME*R74G48J00 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20394;03/07/2024;"Withdrawal at ATM #000000008833
CALCOAST 8623 SPCTRMCTRBLVD SAN DIEGO CA";$100,00 ;Calcoast
20395;03/07/2024;"Withdrawal Debit Card Debit Card
Date 07/02/24 0      4184368414     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$26,47 ;Aws
20396;03/07/2024;"Recurring Withdrawal Debit Card
Date 07/02/24 0      4184359375     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20397;05/07/2024;"Recurring Withdrawal Bill Payment
MICROSOFT#G051541087 REDMOND WA";$33,75 ;Mi
20398;05/07/2024;"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$21,99 ;ABC Crunch
20399;05/07/2024;"Deposit Home Banking Transfer
- Cal Coast Mobile
From CASILLAS,LUIS E XXXX5744 Share 10";$400,00 ;Transfer
20400;05/07/2024;"Withdrawal Debit Card Debit Card
Date 07/03/24 0      4185333163     0 4812
VERIZON WRLS 29672-01 SAN DIEGO CA";$148,71 ;verizon
20401;08/07/2024;"Withdrawal Debit Card Debit Card
Date 07/07/24 0      4189351196     0 5411
IC* INSTACART SAN FRANCISC CA";$83,51 ;IC InstaCart
20402;10/07/2024;"Withdrawal Home Banking Transfer
- Cal Coast Mobile
To CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20403;11/07/2024;"Withdrawal Overdrawn ACH
%% ACH ECC WEB
MARRIOTT MVC";$27,00 ;Marriot
20404;14/07/2024;"Recurring Withdrawal Debit Card
Date 07/12/24 0      4194319442     0 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20405;14/07/2024;"Recurring Withdrawal Debit Card
Date 07/13/24 0      4195151447     2 4814
VZWRLSS*APOCC VISB 800-922-0204 FL";$153,90 ;VZWRLSS
20406;21/07/2024;"Recurring Withdrawal Debit Card
Date 07/20/24 0      4202234795     0 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20407;22/07/2024;"Deposit at ATM #000000002469
CALCOAST 30015 HAUN RD MENIFEE CA";$1.000,00 ;Calcoast
20408;25/07/2024;"Recurring Withdrawal Debit Card
Date 07/25/24 0      4207483770     0 5734
XERO US INV-5508939 DENVER CO";$15,00 ;Xero US
20409;28/07/2024;"Withdrawal Debit Card Debit Card
Date 07/27/24 0      4209335305     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$678,54 ;Regus Management
20410;31/07/2024;Withdrawal Service Fee;$8,00 ;Services fee
20411;01/08/2024;"Recurring Withdrawal Debit Card
Date 08/01/24 0      4214463064     0 5968
AMAZON PRIME*RV92F3W80 AMZN.COM/BIL WA";$16,15 ;Amazon 
