Reference,Date,Description,Amount,Payee
202401222155001658411,01/22/2024,"Withdrawal Debit Card Debit Card
Date 01/21/24 0      4021314670     0 5812
UBER EATS 8005928996 CA",$38.16,Uber
202401230158000009382,01/23/2024,"Withdrawal POS #000005953007
UBER *TRIP San Francisco CA",$17.92,Uber
202401240158000002608,01/24/2024,"Withdrawal POS #000004638306
UBER *TRIP San Francisco CA",$9.94,Uber
202401261758001465345,01/26/2024,"Recurring Withdrawal Debit Card
Date 01/25/24 0      4025322660     0 5734
XERO US INV-5083440 DENVER CO",$15.0,Other
202401261758001465353,01/26/2024,"Withdrawal Debit Card Debit Card
Date 01/24/24 0      4024321848     0 5812
CHIROYS CAFE NATIONAL CIT CA",$26.54,Other
202401281829001268046,01/28/2024,"Recurring Withdrawal Debit Card
Date 01/26/24 0      4026310869     0 7299
RECOVERME 530-2635241 CA",$44.5,Other
202401310149003414247,01/31/2024,Withdrawal Service Fee,$8.0,Other
202402011747001809695,02/01/2024,"Recurring Withdrawal Debit Card
Date 02/01/24 0      4032323836     0 5968
AMAZON PRIME*R26O62AQ2 AMZN.COM/BIL WA",$16.15,Amazon
202402041851001291232,02/04/2024,"Withdrawal Debit Card Debit Card
Date 02/02/24 0      4033347996     1 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$11.18,Amazon
202402061731001371893,02/06/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202402070438000744769,02/07/2024,"Withdrawal Bill Payment #000000306239
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$21.99,Other
202402081739001502063,02/08/2024,"Recurring Withdrawal Debit Card
Date 02/07/24 0      4038336427     0 5734
ADOBE INC. 4085366000 CA",$29.99,Adobe
202402200740001325715,02/20/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$700.0,Other
202402211740001869592,02/21/2024,"Recurring Withdrawal Debit Card
Date 02/20/24 0      4051303449     0 5734
ADOBE INC. 4085366000 CA",$54.99,Adobe
202402211740001869596,02/21/2024,"Withdrawal Debit Card Debit Card
Date 02/21/24 0      4052342913     0 7399
UPWORK -668674910REF UPWORK.COM/B CA",$65.95,Upwork
202402221755001544726,02/22/2024,"Recurring Withdrawal Debit Card
Date 02/21/24 0      4052338614     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$678.54,Regus Management
202402251851001292650,02/25/2024,"Recurring Withdrawal Debit Card
Date 02/23/24 0      4054327710     0 7299
RECOVERME 530-2635241 CA",$44.5,Other
202402251851001292654,02/25/2024,"Recurring Withdrawal Debit Card
Date 02/23/24 0      4054301857     0 4816
DNH*GODADDY.COM TEMPE AZ",$44.53,Other
202402251851001292658,02/25/2024,"Withdrawal Debit Card Debit Card
Date 02/24/24 0      4055331422     1 7399
UPWORK -669299819REF UPWORK.COM/B CA",$55.45,Upwork
202402251851001292666,02/25/2024,"Withdrawal Debit Card Debit Card
Date 02/24/24 0      4055326889     0 7399
UPWORK -669328288REF UPWORK.COM/B CA",$52.5,Upwork
202402251851001292670,02/25/2024,"Recurring Withdrawal Debit Card
Date 02/25/24 0      4056340207     0 5734
XERO US INV-5152274 DENVER CO",$15.0,Other
202402261207001284360,02/26/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$200.0,Other
202402271755001510925,02/27/2024,"Credit Adjustment
Date 02/26/24 0      4057288664     0 7399
UPWORK -669328288REF UPWORK.COM/B CA",$52.5,Upwork
202402271755001510936,02/27/2024,"Credit Adjustment
Date 02/26/24 0      4057288663     0 7399
UPWORK -669299819REF UPWORK.COM/B CA",$55.45,Upwork
202402291813001620451,02/29/2024,"Recurring Withdrawal Debit Card
Date 02/29/24 0      4060335775     0 7399
UPWORK -671183391REF UPWORK.COM/B CA",$5.25,Upwork
202402290202003468613,02/29/2024,Withdrawal Service Fee,$8.0,Other
202403010530000849459,03/01/2024,"Withdrawal Bill Payment #000000829761
DNH*GODADDY.COM TEMPE AZ",$227.88,Other
202403011801001900776,03/01/2024,"Recurring Withdrawal Debit Card
Date 03/01/24 0      4061408133     0 5968
AMAZON PRIME*RN60W0NQ0 AMZN.COM/BIL WA",$16.15,Amazon
202403011801001900784,03/01/2024,"Recurring Withdrawal Debit Card
Date 03/01/24 0      4061408317     0 5968
NORTON *AP297744459 NORTON.COM/C AZ",$119.99,Other
202403031910001334095,03/03/2024,"Recurring Withdrawal Debit Card
Date 03/03/24 0      4063327522     0 5734
ADOBE INC. 4085366000 CA",$29.99,Adobe
202403031910001334103,03/03/2024,"Withdrawal Debit Card Debit Card
Date 03/02/24 0      4062197403     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$10.49,Amazon
202403050410000732819,03/05/2024,"Withdrawal Bill Payment #000000018771
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$21.99,Other
202403071555001351053,03/07/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202403081754001513752,03/08/2024,"Recurring Withdrawal Debit Card
Date 03/07/24 0      4067357280     0 8111
LEGALZOOM* REGIST AGEN GLENDALE CA",$299.0,Other
202403131742001507610,03/13/2024,"Withdrawal Debit Card Debit Card
Date 03/13/24 0      4073366830     0 7399
UPWORK -675527623REF UPWORK.COM/B CA",$29.2,Upwork
202403131742001507619,03/13/2024,"Withdrawal Debit Card Debit Card
Date 03/13/24 0      4073350152     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA",$94.95,Other
202403211756001554915,03/21/2024,"Recurring Withdrawal Debit Card
Date 03/20/24 0      4080320116     0 5734
ADOBE *ADOBE 4085366000 CA",$54.99,Adobe
202403220947001080390,03/22/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$800.0,Other
202403221435001262126,03/22/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$50.0,Other
202403241856001280333,03/24/2024,"Recurring Withdrawal Debit Card
Date 03/22/24 0      4082324036     0 7299
RECOVERME 530-2635241 CA",$44.5,Other
202403241856001280337,03/24/2024,"Withdrawal Debit Card Debit Card
Date 03/22/24 0      4082326755     1 6513
REGUS MANAGEMENT GROUP ADDISON TX",$678.54,Regus Management
202403241856001280345,03/24/2024,"Withdrawal Debit Card Debit Card
Date 03/22/24 0      4082307126     1 7399
UPWORK -678390071REF UPWORK.COM/B CA",$26.25,Upwork
202403241856001280353,03/24/2024,"Withdrawal Debit Card Debit Card
Date 03/22/24 0      4082428438     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA",$46.97,Other
202403261751001500532,03/26/2024,"Recurring Withdrawal Debit Card
Date 03/25/24 0      4085339089     0 5734
XERO US INV-5222505 DENVER CO",$15.0,Other
202403300743000777816,03/30/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$700.0,Other
202403310143003320108,03/31/2024,Withdrawal Service Fee,$8.0,Other
202404011745001951832,04/01/2024,"Recurring Withdrawal Debit Card
Date 04/01/24 0      4092312373     0 5968
AMAZON PRIME*RA3777HM1 AMZN.COM/BIL WA",$16.15,Amazon
202404031747001615787,04/03/2024,"Recurring Withdrawal Debit Card
Date 04/02/24 0      4093294322     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202404031747001615800,04/03/2024,"Withdrawal Debit Card Debit Card
Date 04/03/24 0      4094377551     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$11.31,Amazon
202404050216000014100,04/05/2024,"Withdrawal Bill Payment #000000654955
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$21.99,Other
202404051009001127003,04/05/2024,Deposit,$3000.0,Other
202404141852001300269,04/14/2024,"Withdrawal Debit Card Debit Card
Date 04/13/24 0      4104245199     2 8931
AFP*TAE H KIM CPA MURRIETA CA",$800.0,Other
202404151328001422625,04/15/2024,Deposit,$4000.0,Other
202404211850001295128,04/21/2024,"Recurring Withdrawal Debit Card
Date 04/19/24 0      4110367433     0 7299
RECOVERME 530-2635241 CA",$44.5,Other
202404211850001295132,04/21/2024,"Withdrawal Debit Card Debit Card
Date 04/19/24 0      4110436306     1 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA",$46.97,Other
202404211850001295136,04/21/2024,"Recurring Withdrawal Debit Card
Date 04/20/24 0      4111351711     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$678.54,Regus Management
202404211850001295140,04/21/2024,"Withdrawal Debit Card Debit Card
Date 04/19/24 0      4110436307     1 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA",$26.98,Other
202404211850001295144,04/21/2024,"Recurring Withdrawal Debit Card
Date 04/20/24 0      4111339826     0 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202404220551001124851,04/22/2024,"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000262031021
%% ACH ECC TEL
CO: MARRIOTT MVC
TYPE: MTG PYMT  ID: 3000000300",$3950.6,Other
202404251756001493071,04/25/2024,"Recurring Withdrawal Debit Card
Date 04/25/24 0      4116385373     0 5734
XERO US INV-5293646 DENVER CO",$15.0,Other
202404271835001072008,04/27/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202405011816001898391,05/01/2024,"Recurring Withdrawal Debit Card
Date 05/01/24 0      4122419607     0 5968
AMAZON PRIME*6F4GD8E83 AMZN.COM/BIL WA",$16.15,Amazon
202405031759001642286,05/03/2024,"Withdrawal Debit Card Debit Card
Date 05/03/24 0      4124502436     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$11.05,Amazon
202405031759001642306,05/03/2024,"Recurring Withdrawal Debit Card
Date 05/02/24 0      4123298126     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202405050524000025302,05/05/2024,"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$21.99,Other
202405140544000977736,05/14/2024,"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000263143493
%% ACH ECC WEB
CO: MARRIOTT MVC  NAME: LUIS E CASILLAS
TYPE: MTG PYMT  ID: 3000000300",$633.34,Other
202405191841001228253,05/19/2024,"Recurring Withdrawal Debit Card
Date 05/17/24 0      4138365178     0 7299
RECOVERME 530-2635241 CA",$44.5,Other
202405191841001228284,05/19/2024,"Withdrawal Debit Card Debit Card
Date 05/17/24 0      4138505332     1 5943
STAPLES 00102665 SAN DIEGO CA",$54.24,Other
202405211747001482015,05/21/2024,"Recurring Withdrawal Debit Card
Date 05/20/24 0      4141294121     0 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202405211747001482019,05/21/2024,"Recurring Withdrawal Debit Card
Date 05/20/24 0      4141344243     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$678.54,Regus Management
202405261840001253063,05/26/2024,"Recurring Withdrawal Debit Card
Date 05/25/24 0      4146546698     1 5734
XERO US INV-5364842 DENVER CO",$15.0,Other
202405291528001502603,05/29/2024,"Withdrawal POS #000003922796
UBER *EATS San Francisco CA",$45.73,Uber
202405301748001576238,05/30/2024,"Withdrawal Debit Card Debit Card
Date 05/29/24 0      4150430273     0 4812
VERIZON VICTRA CA SNDG SAN DIEGO CA",$453.97,Other
202405310154003245365,05/31/2024,Withdrawal Service Fee,$8.0,Other
202406011158001108381,06/01/2024,"Withdrawal POS #000021047135
CENTER ROA SAN DIEGO CA
NST BEST BUY #438 001302 5151 MISSION",$64.64,Other
202406011301001146550,06/01/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202406021859001288578,06/02/2024,"Recurring Withdrawal Debit Card
Date 06/01/24 0      4153660370     2 5968
AMAZON PRIME*1Y12900N3 AMZN.COM/BIL WA",$16.15,Amazon
202406021859001288590,06/02/2024,"Withdrawal Debit Card Debit Card
Date 06/01/24 0      4153673638     2 4722
AIRBNB * HMRQF22DE4 SAN FRANCISC CA",$76.76,Other
202406031804001851082,06/03/2024,"Withdrawal Debit Card Debit Card
Date 06/02/24 0      4154567184     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$12.9,Amazon
202406031804001851098,06/03/2024,"Recurring Withdrawal Debit Card
Date 06/02/24 0      4154552980     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202406041742001578082,06/04/2024,"Withdrawal Debit Card Debit Card
Date 06/04/24 0      4156422019     0 5818
AMAZON PRIME*4J42A9Z73 888-802-3080 WA",$3.79,Amazon
202406041742001578095,06/04/2024,"Withdrawal Debit Card Debit Card
Date 06/03/24 0      4155126245     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA",$84.95,Other
202406042349001911487,06/04/2024,"Recurring Withdrawal Bill Payment
MICROSOFT#G049091737 REDMOND WA",$33.75,Other
202406050209000013447,06/05/2024,"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$21.99,Other
202406051331001297307,06/05/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202406051745001580640,06/05/2024,"Withdrawal Debit Card Debit Card
Date 06/04/24 0      4156217673     0 4722
AIRBNB * HM3WFWNW4W SAN FRANCISC CA",$60.45,Other
202406051745001580660,06/05/2024,"Withdrawal Debit Card Debit Card
$0.04-
MASTERCARD CURRENCY CONVERSION FEE :
Date 06/04/24 0      4156364824     0 5812
UBER* EATS CIUDAD DE ME CD",$20.23,Uber
202406051745001580665,06/05/2024,"Withdrawal Card Fee
Date 06/04/24 0      4156364824     0 5812
MASTERCARD ISSUER CROSS-BORDER FEE",$0.18,Other
202406072144001777121,06/07/2024,"Deposit Home Banking Transfer
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202406091859001249905,06/09/2024,"Withdrawal Debit Card Debit Card
Date 06/08/24 0      4160551527     1 5818
GOOGLE *UDEMY INC 855-836-3987 CA",$29.99,Other
202406091859001249913,06/09/2024,"Withdrawal Debit Card Debit Card
Date 06/08/24 0      4160566931     1 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA",$68.96,Other
202406111617001312065,06/11/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202406120543000929265,06/12/2024,"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000267412925
%% ACH ECC WEB
CO: MARRIOTT MVC  NAME: LUIS E CASILLAS
TYPE: MTG PYMT  ID: 3000000300",$633.34,Other
202406152131001136728,06/15/2024,"Withdrawal POS #000001737924
UBER *TRIP San Francisco CA",$16.77,Uber
202406161855001283540,06/16/2024,"Recurring Withdrawal Debit Card
Date 06/14/24 0      4166324600     0 7299
RECOVERME 530-2635241 CA",$44.5,Other
202406171515001476769,06/17/2024,"Withdrawal at ATM #000000007364
SCHOOLSFIRST 7014/47 W NUEVO RD PERRIS CA",$100.0,Other
202406201631001549516,06/20/2024,"Withdrawal at ATM #000000008584
CALCOAST 8623 SPCTRMCTRBLVD SAN DIEGO CA",$100.0,Other
202406211802001590686,06/21/2024,"Recurring Withdrawal Debit Card
Date 06/20/24 0      4172379429     0 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202406211935001799476,06/21/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202406231850001262712,06/23/2024,"Recurring Withdrawal Debit Card
Date 06/21/24 0      4173440438     1 6513
REGUS MANAGEMENT GROUP ADDISON TX",$678.54,Regus Management
202406231850001262720,06/23/2024,"Withdrawal Debit Card Debit Card
Date 06/22/24 0      4174390460     0 8111
LEGALZOOM* BUSINESS GLENDALE CA",$99.0,Other
202406231850001262724,06/23/2024,"Withdrawal Debit Card Debit Card
Date 06/22/24 0      4174441402     1 5411
IC* INSTACART SAN FRANCISC CA",$3.0,Other
202406231850001262728,06/23/2024,"Withdrawal Debit Card Debit Card
Date 06/22/24 0      4174441401     1 5411
IC* INSTACART SAN FRANCISC CA",$139.59,Other
202406231850001262736,06/23/2024,"Recurring Withdrawal Debit Card
Date 06/22/24 0      4174390462     0 8111
LZC* LEGALZOOM.COM GLENDALE CA",$184.66,Other
202406251752001461778,06/25/2024,"Recurring Withdrawal Debit Card
Date 06/25/24 0      4177411649     0 5734
XERO US INV-5436949 DENVER CO",$15.0,Other
202406261725001383593,06/26/2024,"Deposit Home Banking Transfer
Owner Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$600.0,Other
202406281822001695756,06/28/2024,"Withdrawal Debit Card Debit Card
Date 06/28/24 0      4180345772     0 8299
UDEMY: ONLINE COURSES SAN FRANCISC CA",$88.93,Other
202406300142003138534,06/30/2024,Withdrawal Service Fee,$8.0,Other
202407011801002007934,07/01/2024,"Recurring Withdrawal Debit Card
Date 07/01/24 0      4183398392     0 5968
AMAZON PRIME*R74G48J00 AMZN.COM/BIL WA",$16.15,Amazon
202407031637001550267,07/03/2024,"Withdrawal at ATM #000000008833
CALCOAST 8623 SPCTRMCTRBLVD SAN DIEGO CA",$100.0,Other
202407031756001724293,07/03/2024,"Withdrawal Debit Card Debit Card
Date 07/02/24 0      4184368414     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$26.47,Amazon
202407031756001724297,07/03/2024,"Recurring Withdrawal Debit Card
Date 07/02/24 0      4184359375     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202407050148000004991,07/05/2024,"Recurring Withdrawal Bill Payment
MICROSOFT#G051541087 REDMOND WA",$33.75,Other
202407050225000220583,07/05/2024,"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$21.99,Other
202407051519001442936,07/05/2024,"Deposit Home Banking Transfer
- Cal Coast Mobile
From CASILLAS,LUIS E XXXX5744 Share 10",$400.0,Other
202407051739001638799,07/05/2024,"Withdrawal Debit Card Debit Card
Date 07/03/24 0      4185333163     0 4812
VERIZON WRLS 29672-01 SAN DIEGO CA",$148.71,Other
202407081746001699365,07/08/2024,"Withdrawal Debit Card Debit Card
Date 07/07/24 0      4189351196     0 5411
IC* INSTACART SAN FRANCISC CA",$83.51,Other
202407102002001673144,07/10/2024,"Withdrawal Home Banking Transfer
- Cal Coast Mobile
To CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202407110544001015567,07/11/2024,"Withdrawal Overdrawn ACH
%% ACH ECC WEB
MARRIOTT MVC",$27.0,Other
202407141825001238196,07/14/2024,"Recurring Withdrawal Debit Card
Date 07/12/24 0      4194319442     0 7299
RECOVERME 530-2635241 CA",$44.5,Other
202407141825001238216,07/14/2024,"Recurring Withdrawal Debit Card
Date 07/13/24 0      4195151447     2 4814
VZWRLSS*APOCC VISB 800-922-0204 FL",$153.9,Other
202407211847001269997,07/21/2024,"Recurring Withdrawal Debit Card
Date 07/20/24 0      4202234795     0 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202407221837001809184,07/22/2024,"Deposit at ATM #000000002469
CALCOAST 30015 HAUN RD MENIFEE CA",$1000.0,Other
202407251736001641280,07/25/2024,"Recurring Withdrawal Debit Card
Date 07/25/24 0      4207483770     0 5734
XERO US INV-5508939 DENVER CO",$15.0,Other
202407281839001242783,07/28/2024,"Withdrawal Debit Card Debit Card
Date 07/27/24 0      4209335305     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$678.54,Regus Management
202407310205003185018,07/31/2024,Withdrawal Service Fee,$8.0,Other
